path,label_original,label,x1,y1,x2,y2,category
Data-test/07109.png,,,224,107,544,548,
Data-test/07110.png,,,208,138,473,449,
Data-test/07111.png,,,208,139,545,575,
Data-test/07112.png,,,241,177,523,522,
Data-test/07113.png,,,210,135,581,604,
Data-test/07114.png,,,214,181,556,635,
Data-test/07115.png,,,184,196,556,678,
Data-test/07116.png,,,252,259,510,576,
Data-test/07117.png,,,172,87,589,664,
Data-test/07118.png,,,187,190,539,650,
Data-test/07119.png,,,221,159,553,556,
Data-test/07120.png,,,235,205,537,585,
Data-test/07121.png,,,307,118,492,417,
Data-test/07122.png,,,171,195,573,679,
Data-test/07123.png,,,215,184,537,591,
Data-test/07124.png,,,169,193,511,617,
Data-test/07125.png,,,216,199,588,683,
Data-test/07126.png,,,194,145,555,623,
Data-test/07127.png,,,212,160,556,641,
Data-test/07128.png,,,215,159,539,572,
Data-test/07129.png,,,195,120,558,593,
Data-test/07130.png,,,216,133,526,539,
Data-test/07131.png,,,189,237,567,702,
Data-test/07132.png,,,224,183,573,629,
Data-test/07133.png,,,207,180,542,614,
Data-test/07134.png,,,217,203,548,634,
Data-test/07135.png,,,210,160,531,569,
Data-test/07136.png,,,233,130,541,538,
Data-test/07137.png,,,180,138,606,699,
Data-test/07138.png,,,197,144,602,660,
Data-test/07139.png,,,215,112,536,538,
Data-test/07140.png,,,221,134,555,591,
Data-test/07141.png,,,225,134,545,570,
Data-test/07142.png,,,267,220,507,517,
Data-test/07143.png,,,206,185,539,597,
Data-test/07144.png,,,222,127,523,528,
Data-test/07145.png,,,251,136,506,513,
Data-test/07146.png,,,237,165,516,539,
Data-test/07147.png,,,190,111,528,588,
Data-test/07148.png,,,209,148,557,659,
Data-test/07149.png,,,198,138,554,628,
Data-test/07150.png,,,231,190,557,591,
Data-test/07151.png,,,248,137,541,522,
Data-test/07152.png,,,232,141,539,530,
Data-test/07153.png,,,323,461,466,656,
Data-test/07154.png,,,456,463,729,774,
Data-test/07155.png,,,427,517,664,774,
Data-test/07156.png,,,0,196,527,913,
Data-test/07157.png,,,388,540,606,786,
Data-test/07158.png,,,472,538,644,747,
Data-test/07159.png,,,384,367,794,836,
Data-test/07160.png,,,234,242,596,653,
Data-test/07161.png,,,392,574,628,814,
Data-test/07162.png,,,566,471,786,740,
Data-test/07163.png,,,338,542,521,761,
Data-test/07164.png,,,329,606,513,806,
Data-test/07165.png,,,337,399,578,677,
Data-test/07166.png,,,376,556,560,769,
Data-test/07167.png,,,245,327,619,882,
Data-test/07168.png,,,410,429,723,805,
Data-test/07169.png,,,294,326,482,548,
Data-test/07170.png,,,417,419,662,732,
Data-test/07171.png,,,671,527,699,571,
Data-test/07172.png,,,470,588,627,771,
Data-test/07173.png,,,405,340,698,665,
Data-test/07174.png,,,487,614,644,816,
Data-test/07175.png,,,571,527,801,772,
Data-test/07176.png,,,155,334,451,655,
Data-test/07177.png,,,282,618,466,848,
Data-test/07178.png,,,442,372,725,686,
Data-test/07179.png,,,447,530,701,800,
Data-test/07180.png,,,573,373,881,741,
Data-test/07181.png,,,311,528,493,737,
Data-test/07182.png,,,385,322,667,635,
Data-test/07183.png,,,377,570,634,907,
Data-test/07184.png,,,540,532,737,761,
Data-test/07185.png,,,325,363,585,668,
Data-test/07186.png,,,508,554,735,779,
Data-test/07187.png,,,469,508,689,740,
Data-test/07188.png,,,301,500,519,737,
Data-test/07189.png,,,353,299,623,599,
Data-test/07190.png,,,435,442,704,773,
Data-test/07191.png,,,483,508,684,732,
Data-test/07192.png,,,309,524,519,752,
Data-test/07193.png,,,328,488,551,734,
Data-test/07194.png,,,375,514,664,853,
Data-test/07195.png,,,406,482,592,699,
Data-test/07196.png,,,442,523,703,814,
Data-test/07197.png,,,453,573,673,824,
Data-test/07198.png,,,421,543,657,813,
Data-test/07199.png,,,196,317,448,583,
Data-test/07200.png,,,414,408,647,681,
Data-test/07201.png,,,369,308,652,636,
Data-test/07202.png,,,-1,-1,-1,-1,
Data-test/07203.png,,,510,500,755,761,
Data-test/07204.png,,,378,537,573,764,
Data-test/07205.png,,,258,378,579,741,
Data-test/07206.png,,,480,408,733,712,
Data-test/07207.png,,,320,470,617,787,
Data-test/07208.png,,,432,556,668,845,
Data-test/07209.png,,,331,562,550,835,
Data-test/07210.png,,,437,538,663,800,
Data-test/07211.png,,,301,548,513,808,
Data-test/07212.png,,,449,527,706,815,
Data-test/07213.png,,,-1,-1,-1,-1,
Data-test/07214.png,,,545,510,755,753,
Data-test/07215.png,,,316,568,491,798,
Data-test/07216.png,,,346,514,521,729,
Data-test/07217.png,,,296,233,570,551,
Data-test/07218.png,,,274,368,535,662,
Data-test/07219.png,,,366,571,553,786,
Data-test/07220.png,,,450,480,735,821,
Data-test/07221.png,,,307,527,506,773,
Data-test/07222.png,,,555,487,780,743,
Data-test/07223.png,,,319,366,482,568,
Data-test/07224.png,,,468,424,711,700,
Data-test/07225.png,,,462,418,765,767,
Data-test/07226.png,,,408,493,662,776,
Data-test/07227.png,,,407,451,668,735,
Data-test/07228.png,,,411,529,642,785,
Data-test/07229.png,,,340,538,533,791,
Data-test/07230.png,,,387,527,587,752,
Data-test/07231.png,,,267,568,507,850,
Data-test/07232.png,,,586,462,882,789,
Data-test/07233.png,,,466,536,714,841,
Data-test/07234.png,,,339,349,625,655,
Data-test/07235.png,,,327,372,552,639,
Data-test/07236.png,,,337,317,621,640,
Data-test/07237.png,,,247,518,473,754,
Data-test/07238.png,,,533,467,770,752,
Data-test/07239.png,,,430,433,663,697,
Data-test/07240.png,,,372,250,715,644,
Data-test/07241.png,,,395,482,650,754,
Data-test/07242.png,,,420,505,689,815,
Data-test/07243.png,,,492,536,677,747,
Data-test/07244.png,,,289,508,628,893,
Data-test/07245.png,,,317,358,526,613,
Data-test/07246.png,,,342,504,553,743,
Data-test/07247.png,,,300,512,483,757,
Data-test/07248.png,,,343,392,609,706,
Data-test/07249.png,,,346,591,534,794,
Data-test/07250.png,,,384,459,634,724,
Data-test/07251.png,,,453,414,737,733,
Data-test/07252.png,,,342,461,586,738,
Data-test/07253.png,,,328,484,556,749,
Data-test/07254.png,,,0,224,553,1022,
Data-test/07255.png,,,373,535,583,786,
Data-test/07256.png,,,495,546,788,904,
Data-test/07257.png,,,228,483,503,768,
Data-test/07258.png,,,479,506,702,753,
Data-test/07259.png,,,383,600,658,936,
Data-test/07260.png,,,525,597,655,736,
Data-test/07261.png,,,294,546,507,779,
Data-test/07262.png,,,456,552,663,790,
Data-test/07263.png,,,347,651,556,881,
Data-test/07264.png,,,431,541,658,814,
Data-test/07265.png,,,640,333,859,569,
Data-test/07266.png,,,385,598,633,928,
Data-test/07267.png,,,318,349,537,617,
Data-test/07268.png,,,397,538,587,767,
Data-test/07269.png,,,447,585,683,861,
Data-test/07270.png,,,309,533,509,774,
Data-test/07271.png,,,328,559,555,798,
Data-test/07272.png,,,193,445,254,512,
Data-test/07273.png,,,176,220,803,937,
Data-test/07274.png,,,457,512,687,793,
Data-test/07275.png,,,497,456,825,833,
Data-test/07276.png,,,336,569,532,827,
Data-test/07277.png,,,357,454,597,730,
Data-test/07278.png,,,287,374,507,644,
Data-test/07279.png,,,472,442,733,738,
Data-test/07280.png,,,446,554,672,799,
Data-test/07281.png,,,222,256,678,840,
Data-test/07282.png,,,277,551,520,814,
Data-test/07283.png,,,565,331,865,631,
Data-test/07284.png,,,323,472,540,735,
Data-test/07285.png,,,410,324,665,623,
Data-test/07286.png,,,168,538,427,829,
Data-test/07287.png,,,277,545,478,777,
Data-test/07288.png,,,339,639,592,939,
Data-test/07289.png,,,398,525,610,756,
Data-test/07290.png,,,331,519,560,801,
Data-test/07291.png,,,323,506,602,806,
Data-test/07292.png,,,321,524,604,837,
Data-test/07293.png,,,474,575,672,797,
Data-test/07294.png,,,252,289,484,538,
Data-test/07295.png,,,359,552,548,807,
Data-test/07296.png,,,280,484,551,775,
Data-test/07297.png,,,246,314,512,616,
Data-test/07298.png,,,332,550,614,851,
Data-test/07299.png,,,458,474,697,755,
Data-test/07300.png,,,312,502,618,832,
Data-test/07301.png,,,410,498,696,846,
Data-test/07302.png,,,330,321,574,623,
Data-test/07303.png,,,399,532,689,853,
Data-test/07304.png,,,491,494,765,824,
Data-test/07305.png,,,514,579,753,854,
Data-test/07306.png,,,301,526,600,859,
Data-test/07307.png,,,417,464,690,762,
Data-test/07308.png,,,451,595,630,785,
Data-test/07309.png,,,-1,-1,-1,-1,
Data-test/07310.png,,,466,514,673,743,
Data-test/07311.png,,,472,615,604,767,
Data-test/07312.png,,,-1,-1,-1,-1,
Data-test/07313.png,,,443,461,747,783,
Data-test/07314.png,,,342,560,596,851,
Data-test/07315.png,,,321,317,767,868,
Data-test/07316.png,,,296,660,493,919,
Data-test/07317.png,,,35,0,799,950,
Data-test/07318.png,,,428,564,591,752,
Data-test/07319.png,,,528,535,774,855,
Data-test/07320.png,,,500,548,735,820,
Data-test/07321.png,,,460,326,688,576,
Data-test/07322.png,,,253,344,466,564,
Data-test/07323.png,,,319,484,512,701,
Data-test/07324.png,,,-1,-1,-1,-1,
Data-test/07325.png,,,226,308,486,579,
Data-test/07326.png,,,391,634,615,893,
Data-test/07327.png,,,507,518,740,781,
Data-test/07328.png,,,364,529,617,791,
Data-test/07329.png,,,415,528,583,714,
Data-test/07330.png,,,447,508,646,727,
Data-test/07331.png,,,380,575,642,915,
Data-test/07332.png,,,489,511,712,757,
Data-test/07333.png,,,-1,-1,-1,-1,
Data-test/07334.png,,,422,482,644,755,
Data-test/07335.png,,,282,445,544,729,
Data-test/07336.png,,,356,486,729,890,
Data-test/07337.png,,,421,520,630,790,
Data-test/07338.png,,,618,559,842,826,
Data-test/07339.png,,,306,508,559,779,
Data-test/07340.png,,,309,344,540,620,
Data-test/07341.png,,,408,449,662,743,
Data-test/07342.png,,,367,458,588,704,
Data-test/07343.png,,,484,488,720,739,
Data-test/07344.png,,,349,510,586,804,
Data-test/07345.png,,,-1,-1,-1,-1,
Data-test/07346.png,,,418,336,650,610,
Data-test/07347.png,,,273,430,445,633,
Data-test/07348.png,,,272,382,679,904,
Data-test/07349.png,,,403,502,650,767,
Data-test/07350.png,,,298,660,491,913,
Data-test/07351.png,,,253,298,896,1023,
Data-test/07352.png,,,460,519,682,779,
Data-test/07353.png,,,555,468,777,718,
Data-test/07354.png,,,293,373,530,637,
Data-test/07355.png,,,504,506,722,741,
Data-test/07356.png,,,385,545,657,835,
Data-test/07357.png,,,456,503,719,791,
Data-test/07358.png,,,328,595,596,877,
Data-test/07359.png,,,617,331,894,641,
Data-test/07360.png,,,310,494,506,725,
Data-test/07361.png,,,281,385,534,655,
Data-test/07362.png,,,296,311,585,619,
Data-test/07363.png,,,409,456,677,766,
Data-test/07364.png,,,-1,-1,-1,-1,
Data-test/07365.png,,,502,284,756,581,
Data-test/07366.png,,,566,499,792,754,
Data-test/07367.png,,,341,451,656,780,
Data-test/07368.png,,,501,476,762,788,
Data-test/07369.png,,,307,531,566,847,
Data-test/07370.png,,,429,549,641,796,
Data-test/07371.png,,,396,441,676,768,
Data-test/07372.png,,,178,305,508,676,
Data-test/07373.png,,,486,472,695,704,
Data-test/07374.png,,,286,539,489,786,
Data-test/07375.png,,,375,547,606,794,
Data-test/07376.png,,,299,512,531,795,
Data-test/07377.png,,,297,508,482,727,
Data-test/07378.png,,,416,506,675,825,
Data-test/07379.png,,,332,463,595,745,
Data-test/07380.png,,,108,352,595,984,
Data-test/07381.png,,,434,388,661,657,
Data-test/07382.png,,,323,603,582,936,
Data-test/07383.png,,,341,439,664,797,
Data-test/07384.png,,,410,330,732,726,
Data-test/07385.png,,,290,431,548,724,
Data-test/07386.png,,,468,445,776,823,
Data-test/07387.png,,,408,454,609,722,
Data-test/07388.png,,,426,538,690,820,
Data-test/07389.png,,,297,443,499,697,
Data-test/07390.png,,,-1,-1,-1,-1,
Data-test/07391.png,,,285,480,512,758,
Data-test/07392.png,,,512,484,733,750,
Data-test/07393.png,,,-1,-1,-1,-1,
Data-test/07394.png,,,317,403,601,723,
Data-test/07395.png,,,384,549,571,767,
Data-test/07396.png,,,213,236,750,961,
Data-test/07397.png,,,435,454,738,787,
Data-test/07398.png,,,373,521,605,773,
Data-test/07399.png,,,308,316,531,609,
Data-test/07400.png,,,349,0,1023,1023,
Data-test/07401.png,,,429,399,712,719,
Data-test/07402.png,,,152,394,458,785,
Data-test/07403.png,,,469,531,687,779,
Data-test/07404.png,,,344,297,638,677,
Data-test/07405.png,,,475,491,754,802,
Data-test/07406.png,,,536,476,772,786,
Data-test/07407.png,,,103,266,810,913,
Data-test/07408.png,,,-1,-1,-1,-1,
Data-test/07409.png,,,490,508,704,739,
Data-test/07410.png,,,434,413,688,699,
Data-test/07411.png,,,412,328,667,621,
Data-test/07412.png,,,241,472,528,794,
Data-test/07413.png,,,383,553,621,840,
Data-test/07414.png,,,482,537,710,793,
Data-test/07415.png,,,499,502,725,766,
Data-test/07416.png,,,366,511,547,743,
Data-test/07417.png,,,341,367,563,630,
Data-test/07418.png,,,275,374,595,785,
Data-test/07419.png,,,406,588,562,761,
Data-test/07420.png,,,412,482,706,806,
Data-test/07421.png,,,438,534,704,824,
Data-test/07422.png,,,247,516,456,758,
Data-test/07423.png,,,403,601,558,781,
Data-test/07424.png,,,421,495,628,733,
Data-test/07425.png,,,351,538,577,769,
Data-test/07426.png,,,342,546,538,783,
Data-test/07427.png,,,262,468,495,722,
Data-test/07428.png,,,295,583,484,818,
Data-test/07429.png,,,360,578,556,783,
Data-test/07430.png,,,240,514,556,900,
Data-test/07431.png,,,459,451,718,767,
Data-test/07432.png,,,457,502,730,833,
Data-test/07433.png,,,417,482,642,751,
Data-test/07434.png,,,409,496,647,750,
Data-test/07435.png,,,224,364,500,639,
Data-test/07436.png,,,440,436,690,750,
Data-test/07437.png,,,504,536,701,752,
Data-test/07438.png,,,607,313,865,592,
Data-test/07439.png,,,395,294,661,609,
Data-test/07440.png,,,386,473,712,844,
Data-test/07441.png,,,297,313,532,592,
Data-test/07442.png,,,552,284,841,633,
Data-test/07443.png,,,467,521,659,743,
Data-test/07444.png,,,243,310,499,600,
Data-test/07445.png,,,448,612,674,867,
Data-test/07446.png,,,411,484,640,748,
Data-test/07447.png,,,410,525,655,784,
Data-test/07448.png,,,247,381,469,641,
Data-test/07449.png,,,358,390,680,739,
Data-test/07450.png,,,325,291,687,780,
Data-test/07451.png,,,362,441,581,692,
Data-test/07452.png,,,342,429,658,845,
Data-test/07453.png,,,277,333,538,643,
Data-test/07454.png,,,235,325,767,932,
Data-test/07455.png,,,390,468,752,884,
Data-test/07456.png,,,-1,-1,-1,-1,
Data-test/07457.png,,,421,601,595,786,
Data-test/07458.png,,,403,590,578,786,
Data-test/07459.png,,,444,626,683,887,
Data-test/07460.png,,,518,538,761,808,
Data-test/07461.png,,,307,459,526,744,
Data-test/07462.png,,,363,448,566,676,
Data-test/07463.png,,,455,397,726,698,
Data-test/07464.png,,,392,595,608,838,
Data-test/07465.png,,,355,493,619,788,
Data-test/07466.png,,,244,504,480,789,
Data-test/07467.png,,,330,556,595,837,
Data-test/07468.png,,,445,454,670,684,
Data-test/07469.png,,,300,226,753,804,
Data-test/07470.png,,,247,308,715,836,
Data-test/07471.png,,,450,561,653,809,
Data-test/07472.png,,,467,550,685,826,
Data-test/07473.png,,,307,363,527,602,
Data-test/07474.png,,,175,303,393,550,
Data-test/07475.png,,,433,332,639,571,
Data-test/07476.png,,,330,558,528,793,
Data-test/07477.png,,,77,161,788,1023,
Data-test/07478.png,,,382,597,571,815,
Data-test/07479.png,,,329,550,599,839,
Data-test/07480.png,,,299,599,507,842,
Data-test/07481.png,,,302,342,553,643,
Data-test/07482.png,,,0,383,328,750,
Data-test/07483.png,,,439,458,656,700,
Data-test/07484.png,,,412,531,626,759,
Data-test/07485.png,,,-1,-1,-1,-1,
Data-test/07486.png,,,402,566,655,847,
Data-test/07487.png,,,420,533,701,840,
Data-test/07488.png,,,209,627,508,970,
Data-test/07489.png,,,357,596,526,773,
Data-test/07490.png,,,430,349,703,668,
Data-test/07491.png,,,-1,-1,-1,-1,
Data-test/07492.png,,,538,507,765,778,
Data-test/07493.png,,,437,564,668,840,
Data-test/07494.png,,,154,385,460,723,
Data-test/07495.png,,,524,506,815,855,
Data-test/07496.png,,,440,346,766,733,
Data-test/07497.png,,,148,330,411,638,
Data-test/07498.png,,,281,552,544,844,
Data-test/07499.png,,,350,485,594,787,
Data-test/07500.png,,,372,538,617,792,
Data-test/07501.png,,,428,292,742,652,
Data-test/07502.png,,,169,456,461,805,
Data-test/07503.png,,,403,386,697,717,
Data-test/07504.png,,,406,495,666,782,
Data-test/07505.png,,,138,348,555,898,
Data-test/07506.png,,,314,594,479,767,
Data-test/07507.png,,,361,325,596,606,
Data-test/07508.png,,,358,578,544,811,
Data-test/07509.png,,,445,316,699,647,
Data-test/07510.png,,,262,588,504,862,
Data-test/07511.png,,,482,524,733,823,
Data-test/07512.png,,,387,503,585,735,
Data-test/07513.png,,,434,508,648,744,
Data-test/07514.png,,,421,544,692,835,
Data-test/07515.png,,,191,261,434,554,
Data-test/07516.png,,,348,140,656,493,
Data-test/07517.png,,,452,352,696,705,
Data-test/07518.png,,,425,298,673,683,
Data-test/07519.png,,,412,234,673,596,
Data-test/07520.png,,,465,404,744,857,
Data-test/07521.png,,,360,225,881,945,
Data-test/07522.png,,,489,337,745,757,
Data-test/07523.png,,,338,316,698,924,
Data-test/07524.png,,,12,65,411,511,
Data-test/07525.png,,,83,48,398,460,
Data-test/07526.png,,,111,60,407,433,
Data-test/07527.png,,,99,48,409,431,
Data-test/07528.png,,,101,65,414,452,
Data-test/07529.png,,,79,50,408,470,
Data-test/07530.png,,,79,31,426,479,
Data-test/07531.png,,,92,46,423,498,
Data-test/07532.png,,,95,35,373,422,
Data-test/07533.png,,,67,34,410,476,
Data-test/07534.png,,,94,93,403,473,
Data-test/07535.png,,,57,43,411,469,
Data-test/07536.png,,,82,30,403,439,
Data-test/07537.png,,,78,31,417,483,
Data-test/07538.png,,,100,34,430,481,
Data-test/07539.png,,,98,47,412,472,
Data-test/07540.png,,,70,55,425,496,
Data-test/07541.png,,,74,43,389,439,
Data-test/07542.png,,,91,61,406,456,
Data-test/07543.png,,,82,42,380,421,
Data-test/07544.png,,,73,34,432,469,
Data-test/07545.png,,,71,60,417,507,
Data-test/07546.png,,,94,41,416,459,
Data-test/07547.png,,,82,27,396,443,
Data-test/07548.png,,,101,61,392,424,
Data-test/07549.png,,,88,18,432,504,
Data-test/07550.png,,,106,47,408,454,
Data-test/07551.png,,,-1,-1,-1,-1,
Data-test/07552.png,,,86,40,426,492,
Data-test/07553.png,,,78,20,439,480,
Data-test/07554.png,,,92,14,393,426,
Data-test/07555.png,,,94,57,398,444,
Data-test/07556.png,,,66,23,431,498,
Data-test/07557.png,,,82,26,412,491,
Data-test/07558.png,,,90,54,410,480,
Data-test/07559.png,,,70,34,395,420,
Data-test/07560.png,,,83,46,362,395,
Data-test/07561.png,,,87,66,380,428,
Data-test/07562.png,,,83,39,435,500,
Data-test/07563.png,,,76,29,412,448,
Data-test/07564.png,,,63,51,421,511,
Data-test/07565.png,,,87,56,401,470,
Data-test/07566.png,,,100,45,437,447,
Data-test/07567.png,,,94,56,424,511,
Data-test/07568.png,,,92,66,445,504,
Data-test/07569.png,,,94,45,387,429,
Data-test/07570.png,,,0,0,276,344,
Data-test/07571.png,,,95,41,425,495,
Data-test/07572.png,,,92,52,425,471,
Data-test/07573.png,,,102,58,400,443,
Data-test/07574.png,,,71,82,414,484,
Data-test/07575.png,,,80,34,392,414,
Data-test/07576.png,,,87,43,382,424,
Data-test/07577.png,,,82,51,372,420,
Data-test/07578.png,,,86,41,402,437,
Data-test/07579.png,,,96,57,397,413,
Data-test/07580.png,,,82,19,405,430,
Data-test/07581.png,,,77,46,390,421,
Data-test/07582.png,,,46,21,359,390,
Data-test/07583.png,,,79,17,380,416,
Data-test/07584.png,,,92,50,414,474,
Data-test/07585.png,,,80,22,403,433,
Data-test/07586.png,,,73,47,422,474,
Data-test/07587.png,,,83,37,401,444,
Data-test/07588.png,,,72,39,378,431,
Data-test/07589.png,,,96,39,372,412,
Data-test/07590.png,,,97,62,418,481,
Data-test/07591.png,,,84,44,370,395,
Data-test/07592.png,,,90,39,428,487,
Data-test/07593.png,,,88,35,437,511,
Data-test/07594.png,,,-1,-1,-1,-1,
Data-test/07595.png,,,63,40,325,373,
Data-test/07596.png,,,83,18,414,455,
Data-test/07597.png,,,68,69,430,511,
Data-test/07598.png,,,90,29,410,461,
Data-test/07599.png,,,88,69,413,500,
Data-test/07600.png,,,-1,-1,-1,-1,
Data-test/07601.png,,,95,66,415,475,
Data-test/07602.png,,,88,27,422,503,
Data-test/07603.png,,,98,59,390,414,
Data-test/07604.png,,,80,34,396,436,
Data-test/07605.png,,,66,36,400,477,
Data-test/07606.png,,,65,43,415,484,
Data-test/07607.png,,,62,36,418,484,
Data-test/07608.png,,,90,56,382,420,
Data-test/07609.png,,,92,34,411,478,
Data-test/07610.png,,,84,58,418,482,
Data-test/07611.png,,,73,41,448,511,
Data-test/07612.png,,,66,1,392,419,
Data-test/07613.png,,,85,225,427,511,
Data-test/07614.png,,,83,50,329,365,
Data-test/07615.png,,,63,64,393,470,
Data-test/07616.png,,,74,44,365,406,
Data-test/07617.png,,,94,41,407,465,
